trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003062482023091120240621,17:02:00,17:02:00,560,6
0003062482023091120240621,17:03:00,17:03:00,561,7
0003062482023091120240621,17:04:00,17:04:00,562,8
0003062542023091120240621,10:35:00,10:35:00,2376,1
0003062542023091120240621,10:37:00,10:37:00,2769,2
0003062542023091120240621,10:38:00,10:38:00,15,3
0003062542023091120240621,10:40:00,10:40:00,16,4
0003062552023091120240621,17:07:00,17:07:00,562,1
0003062552023091120240621,17:08:00,17:08:00,563,2
0003062552023091120240621,17:10:00,17:10:00,564,3
0003062552023091120240621,17:11:00,17:11:00,565,4
0003062552023091120240621,17:14:00,17:14:00,16,5
0003062572023091120240621,19:00:00,19:00:00,16,1
0003062572023091120240621,19:02:00,19:02:00,15,2
0003062572023091120240621,19:04:00,19:04:00,557,3
0003062572023091120240621,19:05:00,19:05:00,558,4
0003062572023091120240621,19:06:00,19:06:00,559,5
0003062572023091120240621,19:07:00,19:07:00,560,6
0003062572023091120240621,19:08:00,19:08:00,561,7
0003062572023091120240621,19:09:00,19:09:00,562,8
0003062602023091120240621,11:30:00,11:30:00,16,1
0003062602023091120240621,11:34:00,11:34:00,17,2
0003062602023091120240621,11:36:00,11:36:00,18,3
0003062602023091120240621,11:38:00,11:38:00,3959,4
0003062602023091120240621,11:39:00,11:39:00,19,5
0003062602023091120240621,11:41:00,11:41:00,5853,6
0003062602023091120240621,11:43:00,11:43:00,19,7
0003062602023091120240621,11:45:00,11:45:00,1481,8
0003062602023091120240621,11:47:00,11:47:00,1480,9
0003062602023091120240621,11:49:00,11:49:00,6194,10
0003062602023091120240621,11:52:00,11:52:00,5134,11
0003062602023091120240621,11:52:00,11:52:00,6192,12
0003062602023091120240621,11:54:00,11:54:00,563,13
0003062602023091120240621,11:55:00,11:55:00,6190,14
0003062602023091120240621,11:56:00,11:56:00,561,15
0003062602023091120240621,11:56:00,11:56:00,560,16
0003062602023091120240621,11:56:00,11:56:00,559,17
0003062602023091120240621,11:58:00,11:58:00,564,18
0003062602023091120240621,11:59:00,11:59:00,565,19
0003062602023091120240621,12:02:00,12:02:00,16,20
0003062612023091120240621,11:00:00,11:00:00,16,1
0003062612023091120240621,11:03:00,11:03:00,69,2
0003062612023091120240621,11:06:00,11:06:00,1242,3
0003062612023091120240621,11:06:00,11:06:00,4331,4
0003062612023091120240621,11:07:00,11:07:00,2816,5
0003062612023091120240621,11:07:00,11:07:00,1245,6
0003062612023091120240621,11:08:00,11:08:00,1246,7
0003062612023091120240621,11:10:00,11:10:00,1247,8
0003062612023091120240621,11:11:00,11:12:00,2163,9
0003062612023091120240621,11:15:00,11:15:00,1246,10
0003062612023091120240621,11:16:00,11:16:00,1245,11
0003062612023091120240621,11:18:00,11:18:00,1244,12
0003062612023091120240621,11:19:00,11:19:00,1475,13
0003062612023091120240621,11:20:00,11:20:00,1476,14
0003062612023091120240621,11:21:00,11:21:00,4145,15
0003062612023091120240621,11:22:00,11:22:00,1477,16
0003062612023091120240621,11:23:00,11:23:00,568,17
0003062612023091120240621,11:23:00,11:23:00,567,18
0003062612023091120240621,11:24:00,11:24:00,566,19
0003062612023091120240621,11:25:00,11:25:00,4817,20
0003062612023091120240621,11:28:00,11:28:00,15,21
0003062612023091120240621,11:30:00,11:30:00,16,22
0003062632023091120240621,19:12:00,19:12:00,562,1
0003062632023091120240621,19:13:00,19:13:00,563,2
0003062632023091120240621,19:15:00,19:15:00,564,3
0003062632023091120240621,19:16:00,19:16:00,565,4
0003062632023091120240621,19:19:00,19:19:00,16,5
0003062642023091120240621,17:25:00,17:25:00,16,1
0003062642023091120240621,17:28:00,17:28:00,69,2
0003062642023091120240621,17:31:00,17:31:00,1242,3
0003062642023091120240621,17:31:00,17:31:00,4331,4
0003062642023091120240621,17:32:00,17:32:00,2816,5
0003062642023091120240621,17:32:00,17:32:00,1245,6
0003062642023091120240621,17:33:00,17:33:00,1246,7
0003062642023091120240621,17:35:00,17:35:00,1247,8
0003062642023091120240621,17:36:00,17:37:00,2163,9
0003062642023091120240621,17:40:00,17:40:00,1246,10
0003062642023091120240621,17:41:00,17:41:00,1245,11
0003062642023091120240621,17:43:00,17:43:00,1244,12
0003062642023091120240621,17:44:00,17:44:00,1475,13
0003062642023091120240621,17:45:00,17:45:00,1476,14
0003062642023091120240621,17:46:00,17:46:00,4145,15
0003062642023091120240621,17:47:00,17:47:00,1477,16
0003062642023091120240621,17:48:00,17:48:00,568,17
0003062642023091120240621,17:48:00,17:48:00,567,18
0003062642023091120240621,17:49:00,17:49:00,566,19
0003062642023091120240621,17:50:00,17:50:00,4817,20
0003062642023091120240621,17:53:00,17:53:00,15,21
0003062642023091120240621,17:55:00,17:55:00,16,22
0003062652023091120240621,18:29:00,18:29:00,2376,1
0003062652023091120240621,18:31:00,18:31:00,2769,2
0003062652023091120240621,18:32:00,18:32:00,15,3
0003062652023091120240621,18:34:00,18:34:00,16,4
0003062662023091120240621,17:55:00,17:55:00,16,1
0003062662023091120240621,17:59:00,17:59:00,17,2
0003062662023091120240621,18:01:00,18:01:00,18,3
0003062662023091120240621,18:03:00,18:03:00,3959,4
0003062662023091120240621,18:04:00,18:04:00,19,5
0003062662023091120240621,18:06:00,18:06:00,5853,6
0003062662023091120240621,18:08:00,18:08:00,19,7
0003062662023091120240621,18:10:00,18:10:00,1481,8
0003062662023091120240621,18:12:00,18:12:00,1480,9
0003062662023091120240621,18:14:00,18:14:00,6194,10
0003062662023091120240621,18:17:00,18:17:00,5134,11
0003062662023091120240621,18:17:00,18:17:00,6192,12
0003062662023091120240621,18:19:00,18:19:00,563,13
0003062662023091120240621,18:20:00,18:20:00,6190,14
0003062662023091120240621,18:21:00,18:21:00,561,15
0003062662023091120240621,18:21:00,18:21:00,560,16
0003062662023091120240621,18:21:00,18:21:00,559,17
0003062662023091120240621,18:23:00,18:23:00,564,18
0003062662023091120240621,18:24:00,18:24:00,565,19
0003062662023091120240621,18:27:00,18:27:00,16,20
0003062662023091120240621,18:29:00,18:29:00,2376,21
0003062662023091120240621,18:31:00,18:31:00,2769,22
0003062662023091120240621,18:32:00,18:32:00,15,23
0003062662023091120240621,18:34:00,18:34:00,16,24
0003062672023091120240621,07:05:00,07:05:00,546,1
0003062672023091120240621,07:06:00,07:06:00,6309,2
0003062672023091120240621,07:06:00,07:06:00,4793,3
0003062672023091120240621,07:08:00,07:08:00,544,4
0003062672023091120240621,07:10:00,07:10:00,543,5
0003062672023091120240621,07:12:00,07:12:00,542,6
0003062672023091120240621,07:13:00,07:13:00,541,7
0003062672023091120240621,07:14:00,07:14:00,540,8
0003062672023091120240621,07:14:00,07:14:00,2801,9
0003062672023091120240621,07:14:00,07:14:00,539,10
0003062672023091120240621,07:15:00,07:15:00,538,11
0003062692023091120240621,08:53:00,08:53:00,16,1
0003062692023091120240621,08:57:00,08:57:00,557,2
0003062692023091120240621,08:58:00,08:58:00,558,3
0003062692023091120240621,08:59:00,08:59:00,559,4
0003062692023091120240621,09:00:00,09:00:00,560,5
0003062692023091120240621,09:01:00,09:01:00,561,6
0003062692023091120240621,09:02:00,09:02:00,562,7
0003062692023091120240621,09:03:00,09:03:00,563,8
0003062692023091120240621,09:05:00,09:05:00,6192,9
0003062692023091120240621,09:05:00,09:05:00,5134,10
0003062692023091120240621,09:08:00,09:08:00,1479,11
0003062692023091120240621,09:09:00,09:09:00,1480,12
0003062692023091120240621,09:10:00,09:10:00,1481,13
0003062692023091120240621,09:12:00,09:12:00,19,14
0003062692023091120240621,09:14:00,09:14:00,5853,15
0003062692023091120240621,09:16:00,09:16:00,19,16
0003062692023091120240621,09:18:00,09:18:00,5939,17
0003062692023091120240621,09:20:00,09:20:00,5938,18
0003062692023091120240621,09:21:00,09:21:00,5937,19
0003062692023091120240621,09:25:00,09:25:00,16,20
0003062712023091120240621,08:23:00,08:23:00,16,1
0003062712023091120240621,08:26:00,08:26:00,69,2
0003062712023091120240621,08:29:00,08:29:00,1242,3
0003062712023091120240621,08:29:00,08:29:00,4331,4
0003062712023091120240621,08:30:00,08:30:00,2816,5
0003062712023091120240621,08:30:00,08:30:00,1245,6
0003062712023091120240621,08:31:00,08:31:00,1246,7
0003062712023091120240621,08:33:00,08:33:00,1247,8
0003062712023091120240621,08:34:00,08:35:00,2163,9
0003062712023091120240621,08:38:00,08:38:00,1246,10
0003062712023091120240621,08:39:00,08:39:00,1245,11
0003062712023091120240621,08:41:00,08:41:00,1244,12
0003062712023091120240621,08:42:00,08:42:00,1475,13
0003062712023091120240621,08:43:00,08:43:00,1476,14
0003062712023091120240621,08:44:00,08:44:00,4145,15
0003062712023091120240621,08:45:00,08:45:00,1477,16
0003062712023091120240621,08:46:00,08:46:00,568,17
0003062712023091120240621,08:46:00,08:46:00,567,18
0003062712023091120240621,08:47:00,08:47:00,566,19
0003062712023091120240621,08:48:00,08:48:00,4817,20
0003062712023091120240621,08:51:00,08:51:00,15,21
0003062712023091120240621,08:53:00,08:53:00,16,22
0003062752023091120240621,13:35:00,13:35:00,546,1
0003062752023091120240621,13:36:00,13:36:00,6309,2
0003062752023091120240621,13:36:00,13:36:00,4793,3
0003062752023091120240621,13:38:00,13:38:00,544,4
0003062752023091120240621,13:40:00,13:40:00,543,5
0003062752023091120240621,13:42:00,13:42:00,542,6
0003062752023091120240621,13:43:00,13:43:00,541,7
0003062752023091120240621,13:44:00,13:44:00,540,8
0003062752023091120240621,13:44:00,13:44:00,2801,9
0003062752023091120240621,13:44:00,13:44:00,539,10
0003062752023091120240621,13:45:00,13:45:00,538,11
0003062772023091120240621,15:04:00,15:04:00,16,1
0003062772023091120240621,15:08:00,15:08:00,557,2
0003062772023091120240621,15:09:00,15:09:00,558,3
0003062772023091120240621,15:10:00,15:10:00,559,4
0003062772023091120240621,15:11:00,15:11:00,560,5
0003062772023091120240621,15:12:00,15:12:00,561,6
0003062772023091120240621,15:13:00,15:13:00,562,7
0003062772023091120240621,15:14:00,15:14:00,563,8
0003062772023091120240621,15:16:00,15:16:00,6192,9
0003062772023091120240621,15:16:00,15:16:00,5134,10
0003062772023091120240621,15:19:00,15:19:00,1479,11
0003062772023091120240621,15:20:00,15:20:00,1480,12
0003062772023091120240621,15:21:00,15:21:00,1481,13
0003062772023091120240621,15:23:00,15:23:00,19,14
0003062772023091120240621,15:25:00,15:25:00,5853,15
0003062772023091120240621,15:27:00,15:27:00,19,16
0003062772023091120240621,15:29:00,15:29:00,5939,17
0003062772023091120240621,15:31:00,15:31:00,5938,18
0003062772023091120240621,15:32:00,15:32:00,5937,19
0003062772023091120240621,15:36:00,15:36:00,16,20
0003062782023091120240621,14:35:00,14:35:00,16,1
0003062782023091120240621,14:38:00,14:38:00,69,2
0003062782023091120240621,14:41:00,14:41:00,1242,3
0003062782023091120240621,14:41:00,14:41:00,4331,4
0003062782023091120240621,14:42:00,14:42:00,2816,5
0003062782023091120240621,14:42:00,14:42:00,1245,6
0003062782023091120240621,14:43:00,14:43:00,1246,7
0003062782023091120240621,14:45:00,14:45:00,1247,8
0003062782023091120240621,14:46:00,14:46:00,2163,9
0003062782023091120240621,14:49:00,14:49:00,1246,10
0003062782023091120240621,14:50:00,14:50:00,1245,11
0003062782023091120240621,14:51:00,14:51:00,1244,12
0003062782023091120240621,14:52:00,14:52:00,1475,13
0003062782023091120240621,14:53:00,14:53:00,1476,14
0003062782023091120240621,14:54:00,14:54:00,4145,15
0003062782023091120240621,14:55:00,14:55:00,1477,16
0003062782023091120240621,14:56:00,14:56:00,568,17
0003062782023091120240621,14:56:00,14:56:00,567,18
0003062782023091120240621,14:57:00,14:57:00,566,19
0003062782023091120240621,14:58:00,14:58:00,4817,20
0003062782023091120240621,15:01:00,15:01:00,15,21
0003062782023091120240621,15:03:00,15:03:00,16,22
0003062792023091120240621,17:45:00,17:45:00,546,1
0003062792023091120240621,17:46:00,17:46:00,6309,2
0003062792023091120240621,17:46:00,17:46:00,4793,3
0003062792023091120240621,17:48:00,17:48:00,544,4
0003062792023091120240621,17:50:00,17:50:00,543,5
0003062792023091120240621,17:52:00,17:52:00,542,6
0003062792023091120240621,17:53:00,17:53:00,541,7
0003062792023091120240621,17:54:00,17:54:00,540,8
0003062792023091120240621,17:54:00,17:54:00,2801,9
0003062792023091120240621,17:54:00,17:54:00,539,10
0003062792023091120240621,17:55:00,17:55:00,538,11
0003062822023091120240621,05:57:00,05:57:00,538,1
0003062822023091120240621,05:58:00,05:58:00,539,2
0003062822023091120240621,05:58:00,05:58:00,2801,3
0003062822023091120240621,05:58:00,05:58:00,540,4
0003062822023091120240621,05:59:00,05:59:00,541,5
0003062822023091120240621,06:00:00,06:00:00,542,6
0003062822023091120240621,06:02:00,06:02:00,543,7
0003062822023091120240621,06:04:00,06:04:00,544,8
0003062822023091120240621,06:06:00,06:06:00,4793,9
0003062822023091120240621,06:07:00,06:07:00,546,10
0003062832023091120240621,08:25:00,08:25:00,16,1
0003062832023091120240621,08:28:00,08:28:00,69,2
0003062832023091120240621,08:29:00,08:29:00,70,3
0003062832023091120240621,08:29:00,08:29:00,2768,4
0003062832023091120240621,08:30:00,08:30:00,2376,5
0003062852023091120240621,06:40:00,06:40:00,538,1
0003062852023091120240621,06:41:00,06:41:00,539,2
0003062852023091120240621,06:41:00,06:41:00,2801,3
0003062852023091120240621,06:41:00,06:41:00,540,4
0003062852023091120240621,06:42:00,06:42:00,541,5
0003062852023091120240621,06:43:00,06:43:00,542,6
0003062852023091120240621,06:45:00,06:45:00,543,7
0003062852023091120240621,06:47:00,06:47:00,544,8
0003062852023091120240621,06:49:00,06:49:00,4793,9
0003062852023091120240621,06:50:00,06:50:00,546,10
0003062862023091120240621,05:34:00,05:34:00,25,1
0003062862023091120240621,05:36:00,05:36:00,5943,2
0003062862023091120240621,05:37:00,05:37:00,5942,3
0003062862023091120240621,05:40:00,05:40:00,5941,4
0003062862023091120240621,05:41:00,05:41:00,5056,5
0003062862023091120240621,05:44:00,05:44:00,5985,6
0003062862023091120240621,05:45:00,05:45:00,5940,7
0003062862023091120240621,05:48:00,05:48:00,19,8
0003062862023091120240621,05:50:00,05:50:00,5939,9
0003062862023091120240621,05:52:00,05:52:00,5938,10
0003062862023091120240621,05:53:00,05:53:00,5937,11
0003062862023091120240621,05:56:00,06:02:00,16,12
0003062862023091120240621,06:05:00,06:05:00,69,13
0003062862023091120240621,06:07:00,06:07:00,70,14
0003062862023091120240621,06:08:00,06:08:00,12,15
0003062862023091120240621,06:09:00,06:09:00,4413,16
0003062862023091120240621,06:10:00,06:10:00,11,17
0003062862023091120240621,06:12:00,06:12:00,10,18
0003062862023091120240621,06:14:00,06:14:00,4252,19
0003062862023091120240621,06:15:00,06:15:00,9,20
0003062862023091120240621,06:17:00,06:17:00,2841,21
0003062862023091120240621,06:37:00,06:37:00,4257,22
0003062862023091120240621,06:39:00,06:39:00,8,23
0003062862023091120240621,06:41:00,06:41:00,4411,24
0003062862023091120240621,06:48:00,06:48:00,71,25
0003062862023091120240621,06:53:00,06:53:00,72,26
0003062862023091120240621,06:58:00,06:58:00,2368,27
0003062862023091120240621,07:02:00,07:02:00,5,28
0003062862023091120240621,07:04:00,07:04:00,2803,29
0003062862023091120240621,07:07:00,07:07:00,552,30
0003062862023091120240621,07:10:00,07:10:00,73,31
0003062862023091120240621,07:19:00,07:19:00,6212,32
0003062862023091120240621,07:24:00,07:24:00,74,33
0003062862023091120240621,07:26:00,07:26:00,1,34
0003062872023091120240621,13:00:00,13:00:00,538,1
0003062872023091120240621,13:01:00,13:01:00,539,2
0003062872023091120240621,13:01:00,13:01:00,2801,3
0003062872023091120240621,13:01:00,13:01:00,540,4
0003062872023091120240621,13:02:00,13:02:00,541,5
0003062872023091120240621,13:03:00,13:03:00,542,6
0003062872023091120240621,13:05:00,13:05:00,543,7
0003062872023091120240621,13:07:00,13:07:00,544,8
0003062872023091120240621,13:09:00,13:09:00,4793,9
0003062872023091120240621,13:10:00,13:10:00,546,10
0003062902023091120240621,04:36:00,04:36:00,59,1
0003062902023091120240621,04:37:00,04:37:00,60,2
0003062902023091120240621,04:38:00,04:38:00,61,3
0003062902023091120240621,04:39:00,04:39:00,5963,4
0003062902023091120240621,04:40:00,04:40:00,62,5
0003062902023091120240621,04:42:00,04:42:00,63,6
0003062902023091120240621,04:43:00,04:43:00,5805,7
0003062902023091120240621,04:44:00,04:44:00,64,8
0003062902023091120240621,04:45:00,04:45:00,65,9
0003062902023091120240621,04:48:00,04:48:00,66,10
0003062902023091120240621,04:48:00,04:48:00,5962,11
0003062902023091120240621,04:50:00,04:50:00,67,12
0003062902023091120240621,04:52:00,04:52:00,5961,13
0003062902023091120240621,04:54:00,04:54:00,5960,14
0003062902023091120240621,04:56:00,04:56:00,5959,15
0003062902023091120240621,04:57:00,04:57:00,5958,16
0003062902023091120240621,04:58:00,04:58:00,5957,17
0003062902023091120240621,04:59:00,04:59:00,5987,18
0003062902023091120240621,05:00:00,05:00:00,68,19
0003062902023091120240621,05:02:00,05:02:00,5956,20
0003062902023091120240621,05:03:00,05:03:00,4417,21
0003062902023091120240621,05:05:00,05:05:00,37,22
0003062902023091120240621,05:07:00,05:07:00,4312,23
0003062902023091120240621,05:11:00,05:11:00,36,24
0003062902023091120240621,05:12:00,05:12:00,5955,25
0003062902023091120240621,05:15:00,05:15:00,5954,26
0003062902023091120240621,05:20:00,05:20:00,5952,27
0003062902023091120240621,05:21:00,05:21:00,5951,28
0003062902023091120240621,05:22:00,05:22:00,5950,29
0003062902023091120240621,05:23:00,05:23:00,5949,30
0003062902023091120240621,05:25:00,05:25:00,5948,31
0003062902023091120240621,05:27:00,05:27:00,5947,32
0003062902023091120240621,05:29:00,05:29:00,5946,33
0003062902023091120240621,05:30:00,05:30:00,5945,34
0003062902023091120240621,05:31:00,05:31:00,5944,35
0003062902023091120240621,05:34:00,05:34:00,25,36
0003062902023091120240621,05:36:00,05:36:00,5943,37
0003062902023091120240621,05:37:00,05:37:00,5942,38
0003062902023091120240621,05:38:00,05:38:00,5498,39
0003062902023091120240621,05:40:00,05:40:00,5941,40
0003062902023091120240621,05:41:00,05:41:00,5056,41
0003062902023091120240621,05:44:00,05:44:00,5985,42
0003062902023091120240621,05:45:00,05:45:00,5940,43
0003062902023091120240621,05:48:00,05:48:00,19,44
0003062902023091120240621,05:50:00,05:50:00,5939,45
0003062902023091120240621,05:52:00,05:52:00,5938,46
0003062902023091120240621,05:53:00,05:53:00,5937,47
0003062902023091120240621,05:56:00,06:02:00,16,48
0003062902023091120240621,06:05:00,06:05:00,69,49
0003062902023091120240621,06:07:00,06:07:00,70,50
0003062902023091120240621,06:08:00,06:08:00,12,51
0003062902023091120240621,06:10:00,06:10:00,11,52
0003062902023091120240621,06:12:00,06:12:00,10,53
0003062902023091120240621,07:10:00,07:10:00,1,55
0003062912023091120240621,06:20:00,06:20:00,16,1
0003062912023091120240621,06:23:00,06:23:00,17,2
0003062912023091120240621,06:24:00,06:24:00,18,3
