trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_296735","16:10:00","16:11:00","S08206_1","5","103.15382"
"4418_296735","16:25:00","16:26:00","S08203_1","6","122.84658"
"4418_296735","16:34:00","16:35:00","S08202_1","7","133.58203"
"4418_296735","16:43:00","16:44:00","S08201_1","8","145.40024"
"4418_296735","16:55:00","16:58:00","S06925_1","9","162.27778"
"4418_296735","17:08:00","17:09:00","S06923_1","10","180.82787"
"4418_296735","17:18:00","17:19:00","S06922_1","11","190.79025"
"4418_296735","17:23:00","17:24:00","S06921_1","12","197.19243"
"4418_296735","17:30:00","17:31:00","S06920_1","13","207.72415"
"4418_296735","17:43:00","17:44:00","S06915_1","14","225.47593"
"4418_296735","18:06:00","18:07:00","S06910_1","15","259.52761"
"4418_296735","18:11:00","18:12:00","S06909_1","16","264.97685"
"4418_296735","18:17:00","18:18:00","S06908_1","17","272.50059"
"4418_296735","18:38:00","18:39:00","S06900_1","18","298.07139"
"4418_296735","18:48:00","18:48:00","S06421_1","19","302.29202"
"4418_296736","11:14:00","11:14:00","S06421_1","1","0"
"4418_296736","11:21:00","11:22:00","S06900_1","2","4.22063"
"4418_296736","11:39:00","11:40:00","S06908_1","3","29.79143"
"4418_296736","11:45:00","11:46:00","S06909_1","4","37.31517"
"4418_296736","11:51:00","11:52:00","S06910_1","5","42.76441"
"4418_296736","12:16:00","12:17:00","S06915_1","6","76.81609"
"4418_296736","12:27:00","12:28:00","S06920_1","7","94.56787"
"4418_296736","12:34:00","12:35:00","S06921_1","8","105.09959"
"4418_296736","12:40:00","12:41:00","S06922_1","9","111.50177"
"4418_296736","12:47:00","12:48:00","S06923_1","10","121.46415"
"4418_296736","13:00:00","13:01:00","S06925_1","11","140.01424"
"4418_296736","13:10:00","13:11:00","S08201_1","12","156.89178"
"4418_296736","13:26:00","13:27:00","S08203_1","13","179.44543"
"4418_296736","13:40:00","13:41:00","S08206_1","14","199.13819"
"4418_296736","13:48:00","13:49:00","S08207_1","15","208.15666"
"4418_296736","13:59:00","14:01:00","S08209_1","16","221.7928"
"4418_296736","14:30:00","14:32:00","S08217_1","17","284.98248"
"4418_296736","14:48:00","14:48:00","S08409_1","18","289.50243"
"4418_296737","15:14:00","15:14:00","S06421_1","1","0"
"4418_296737","15:21:00","15:22:00","S06900_1","2","4.22063"
"4418_296737","15:39:00","15:40:00","S06908_1","3","29.79143"
"4418_296737","15:45:00","15:46:00","S06909_1","4","37.31517"
"4418_296737","15:51:00","15:52:00","S06910_1","5","42.76441"
"4418_296737","16:16:00","16:17:00","S06915_1","6","76.81609"
"4418_296737","16:27:00","16:28:00","S06920_1","7","94.56787"
"4418_296737","16:34:00","16:35:00","S06921_1","8","105.09959"
"4418_296737","16:40:00","16:41:00","S06922_1","9","111.50177"
"4418_296737","16:47:00","16:48:00","S06923_1","10","121.46415"
"4418_296737","16:59:00","17:00:00","S06925_1","11","140.01424"
"4418_296737","17:09:00","17:10:00","S08201_1","12","156.89178"
"4418_296737","17:26:00","17:27:00","S08203_1","13","179.44543"
"4418_296737","17:45:00","17:46:00","S08206_1","14","199.13819"
"4418_296737","17:54:00","17:55:00","S08207_1","15","208.15666"
"4418_296737","18:09:00","18:11:00","S08209_1","16","221.7928"
"4418_296737","18:48:00","18:50:00","S08217_1","17","284.98248"
"4418_296737","19:00:00","19:00:00","S08409_1","18","289.50243"
"4418_296738","17:08:00","17:08:00","S06915_1","1","0"
"4418_296738","17:18:00","17:19:00","S06913_1","2","16.15682"
"4418_296738","17:24:00","17:25:00","S06912_1","3","21.53721"
"4418_296738","17:29:00","17:30:00","S06911_1","4","26.33326"
"4418_296738","17:37:00","17:38:00","S06910_1","5","34.05168"
"4418_296738","17:42:00","17:43:00","S06909_1","6","39.50092"
"4418_296738","17:48:00","17:49:00","S06908_1","7","47.02466"
"4418_296738","17:52:00","17:53:00","S06907_1","8","51.38734"
"4418_296738","17:59:00","18:00:00","S06906_1","9","58.85944"
"4418_296738","18:03:00","18:04:00","S06905_1","10","61.9923"
"4418_296738","18:09:00","18:10:00","S06904_1","11","67.07876"
"4418_296738","18:14:00","18:15:00","S06903_1","12","71.24121"
"4418_296738","18:18:00","18:19:00","S06902_1","13","74.69666"
"4418_296738","18:24:00","18:25:00","S06901_1","14","79.62776"
"4418_296738","18:29:00","18:30:00","S06900_1","15","82.62955"
"4418_296738","18:38:00","18:38:00","S06421_1","16","86.85018"
"4418_296739","07:17:00","07:17:00","S06915_1","1","0"
"4418_296739","07:28:00","07:29:00","S06913_1","2","16.15682"
"4418_296739","07:34:00","07:35:00","S06912_1","3","21.53721"
"4418_296739","07:39:00","07:40:00","S06911_1","4","26.33326"
"4418_296739","07:46:00","07:47:00","S06910_1","5","34.05168"
"4418_296739","07:51:00","07:52:00","S06909_1","6","39.50092"
"4418_296739","07:57:00","07:58:00","S06908_1","7","47.02466"
"4418_296739","08:02:00","08:03:00","S06907_1","8","51.38734"
"4418_296739","08:09:00","08:10:00","S06906_1","9","58.85944"
"4418_296739","08:13:00","08:14:00","S06905_1","10","61.9923"
"4418_296739","08:19:00","08:20:00","S06904_1","11","67.07876"
"4418_296739","08:24:00","08:25:00","S06903_1","12","71.24121"
"4418_296739","08:28:00","08:29:00","S06902_1","13","74.69666"
"4418_296739","08:33:00","08:34:00","S06901_1","14","79.62776"
"4418_296739","08:38:00","08:39:00","S06900_1","15","82.62955"
"4418_296739","08:47:00","08:47:00","S06421_1","16","86.85018"
"4418_296740","10:22:00","10:22:00","S06421_1","1","0"
"4418_296740","10:27:00","10:28:00","S06900_1","2","4.22063"
"4418_296740","10:31:00","10:32:00","S06901_1","3","7.22242"
"4418_296740","10:37:00","10:38:00","S06902_1","4","12.15352"
"4418_296740","10:42:00","10:43:00","S06903_1","5","15.60897"
"4418_296740","10:47:00","10:48:00","S06904_1","6","19.77142"
"4418_296740","10:53:00","10:54:00","S06905_1","7","24.85788"
"4418_296740","10:58:00","10:59:00","S06906_1","8","27.99074"
"4418_296740","11:05:00","11:06:00","S06907_1","9","35.46284"
"4418_296740","11:10:00","11:11:00","S06908_1","10","39.82552"
"4418_296740","11:16:00","11:17:00","S06909_1","11","47.34926"
"4418_296740","11:21:00","11:22:00","S06910_1","12","52.7985"
"4418_296740","11:28:00","11:29:00","S06911_1","13","60.51692"
"4418_296740","11:33:00","11:34:00","S06912_1","14","65.31297"
"4418_296740","11:39:00","11:40:00","S06913_1","15","70.69335"
"4418_296740","11:52:00","11:52:00","S06915_1","16","86.85017"
"4418_296741","11:08:00","11:08:00","S06915_1","1","0"
"4418_296741","11:18:00","11:19:00","S06913_1","2","16.15682"
"4418_296741","11:24:00","11:25:00","S06912_1","3","21.53721"
"4418_296741","11:29:00","11:30:00","S06911_1","4","26.33326"
"4418_296741","11:37:00","11:38:00","S06910_1","5","34.05168"
"4418_296741","11:42:00","11:43:00","S06909_1","6","39.50092"
"4418_296741","11:48:00","11:49:00","S06908_1","7","47.02466"
"4418_296741","11:52:00","11:53:00","S06907_1","8","51.38734"
"4418_296741","11:59:00","12:00:00","S06906_1","9","58.85944"
"4418_296741","12:03:00","12:04:00","S06905_1","10","61.9923"
"4418_296741","12:09:00","12:10:00","S06904_1","11","67.07876"
"4418_296741","12:14:00","12:15:00","S06903_1","12","71.24121"
"4418_296741","12:18:00","12:19:00","S06902_1","13","74.69666"
"4418_296741","12:24:00","12:25:00","S06901_1","14","79.62776"
"4418_296741","12:29:00","12:30:00","S06900_1","15","82.62955"
"4418_296741","12:38:00","12:38:00","S06421_1","16","86.85018"
"4418_296742","13:08:00","13:08:00","S06915_1","1","0"
"4418_296742","13:18:00","13:19:00","S06913_1","2","16.15682"
"4418_296742","13:24:00","13:25:00","S06912_1","3","21.53721"
"4418_296742","13:29:00","13:30:00","S06911_1","4","26.33326"
"4418_296742","13:37:00","13:38:00","S06910_1","5","34.05168"
"4418_296742","13:42:00","13:43:00","S06909_1","6","39.50092"
"4418_296742","13:48:00","13:49:00","S06908_1","7","47.02466"
"4418_296742","13:52:00","13:53:00","S06907_1","8","51.38734"
"4418_296742","13:59:00","14:00:00","S06906_1","9","58.85944"
"4418_296742","14:03:00","14:04:00","S06905_1","10","61.9923"
"4418_296742","14:09:00","14:10:00","S06904_1","11","67.07876"
"4418_296742","14:14:00","14:15:00","S06903_1","12","71.24121"
"4418_296742","14:18:00","14:19:00","S06902_1","13","74.69666"
"4418_296742","14:24:00","14:25:00","S06901_1","14","79.62776"
"4418_296742","14:29:00","14:30:00","S06900_1","15","82.62955"
"4418_296742","14:38:00","14:38:00","S06421_1","16","86.85018"
"4418_296743","09:04:00","09:04:00","S06421_1","1","0"
"4418_296743","09:09:00","09:10:00","S06900_1","2","4.22063"
"4418_296743","09:27:00","09:28:00","S06908_1","3","29.79143"
"4418_296743","09:33:00","09:34:00","S06909_1","4","37.31517"
"4418_296743","09:38:00","09:39:00","S06910_1","5","42.76441"
"4418_296743","10:06:00","10:07:00","S06915_1","6","76.81609"
"4418_296743","10:19:00","10:20:00","S06920_1","7","94.56787"
"4418_296743","10:26:00","10:27:00","S06921_1","8","105.09959"
"4418_296743","10:34:00","10:35:00","S06922_1","9","111.50177"
"4418_296743","10:41:00","10:42:00","S06923_1","10","121.46415"
"4418_296743","10:52:00","10:54:00","S06925_1","11","140.01424"
"4418_296743","11:03:00","11:04:00","S08201_1","12","156.89178"
"4418_296743","11:19:00","11:20:00","S08203_1","13","179.44543"
"4418_296743","11:33:00","11:34:00","S08206_1","14","199.13819"
"4418_296743","11:41:00","11:42:00","S08207_1","15","208.15666"
"4418_296743","11:53:00","11:55:00","S08209_1","16","221.7928"
"4418_296743","12:36:00","12:38:00","S08217_1","17","284.98248"
"4418_296743","12:48:00","12:48:00","S08409_1","18","289.50243"
"4418_296744","18:08:00","18:08:00","S06915_1","1","0"
"4418_296744","18:18:00","18:19:00","S06913_1","2","16.15682"
"4418_296744","18:24:00","18:25:00","S06912_1","3","21.53721"
"4418_296744","18:29:00","18:30:00","S06911_1","4","26.33326"
"4418_296744","18:37:00","18:38:00","S06910_1","5","34.05168"
"4418_296744","18:42:00","18:43:00","S06909_1","6","39.50092"
"4418_296744","18:48:00","18:49:00","S06908_1","7","47.02466"
"4418_296744","18:52:00","18:53:00","S06907_1","8","51.38734"
"4418_296744","18:59:00","19:00:00","S06906_1","9","58.85944"
"4418_296744","19:03:00","19:04:00","S06905_1","10","61.9923"
"4418_296744","19:09:00","19:10:00","S06904_1","11","67.07876"
"4418_296744","19:14:00","19:15:00","S06903_1","12","71.24121"
"4418_296744","19:18:00","19:19:00","S06902_1","13","74.69666"
"4418_296744","19:24:00","19:25:00","S06901_1","14","79.62776"
"4418_296744","19:29:00","19:30:00","S06900_1","15","82.62955"
"4418_296744","19:38:00","19:38:00","S06421_1","16","86.85018"
"4418_296745","15:22:00","15:22:00","S06421_1","1","0"
"4418_296745","15:27:00","15:28:00","S06900_1","2","4.22063"
"4418_296745","15:31:00","15:32:00","S06901_1","3","7.22242"
"4418_296745","15:37:00","15:38:00","S06902_1","4","12.15352"
"4418_296745","15:42:00","15:43:00","S06903_1","5","15.60897"
"4418_296745","15:47:00","15:48:00","S06904_1","6","19.77142"
"4418_296745","15:53:00","15:54:00","S06905_1","7","24.85788"
"4418_296745","15:58:00","15:59:00","S06906_1","8","27.99074"
"4418_296745","16:05:00","16:06:00","S06907_1","9","35.46284"
"4418_296745","16:10:00","16:11:00","S06908_1","10","39.82552"
"4418_296745","16:16:00","16:17:00","S06909_1","11","47.34926"
"4418_296745","16:21:00","16:21:00","S06910_1","12","52.7985"
"4418_296746","13:38:00","13:38:00","S06910_1","1","0"
"4418_296746","13:42:00","13:43:00","S06909_1","2","5.44924"
"4418_296746","13:48:00","13:49:00","S06908_1","3","12.97298"
"4418_296746","13:52:00","13:53:00","S06907_1","4","17.33566"
"4418_296746","13:59:00","14:00:00","S06906_1","5","24.80776"
"4418_296746","14:03:00","14:04:00","S06905_1","6","27.94062"
"4418_296746","14:09:00","14:10:00","S06904_1","7","33.02708"
"4418_296746","14:14:00","14:15:00","S06903_1","8","37.18953"
"4418_296746","14:18:00","14:19:00","S06902_1","9","40.64498"
"4418_296746","14:24:00","14:25:00","S06901_1","10","45.57608"
"4418_296746","14:29:00","14:30:00","S06900_1","11","48.57787"
"4418_296746","14:38:00","14:38:00","S06421_1","12","52.7985"
"4418_296747","17:14:00","17:14:00","S06421_1","1","0"
"4418_296747","17:21:00","17:22:00","S06900_1","2","4.22063"
"4418_296747","17:39:00","17:40:00","S06908_1","3","29.79143"
"4418_296747","17:46:00","17:47:00","S06909_1","4","37.31517"
"4418_296747","17:52:00","18:07:00","S06910_1","5","42.76441"
"4418_296747","18:32:00","18:33:00","S06915_1","6","73.61565"
"4418_296747","18:43:00","18:44:00","S06920_1","7","91.36743"
"4418_296747","18:50:00","18:51:00","S06921_1","8","101.89915"
"4418_296747","18:56:00","18:57:00","S06922_1","9","108.30133"
"4418_296747","19:03:00","19:04:00","S06923_1","10","118.26371"
"4418_296747","19:15:00","19:15:00","S06925_1","11","136.8138"
"4418_296748","13:33:00","13:33:00","S06421_1","1","0"
"4418_296748","13:41:00","13:42:00","S06900_1","2","4.22063"
"4418_296748","13:45:00","13:46:00","S06901_1","3","7.22242"
"4418_296748","13:51:00","13:52:00","S06902_1","4","12.15352"
"4418_296748","13:56:00","13:57:00","S06903_1","5","15.60897"
"4418_296748","14:01:00","14:02:00","S06904_1","6","19.77142"
"4418_296748","14:07:00","14:08:00","S06905_1","7","24.85788"
"4418_296748","14:12:00","14:13:00","S06906_1","8","27.99074"
"4418_296748","14:19:00","14:20:00","S06907_1","9","35.46284"
"4418_296748","14:24:00","14:25:00","S06908_1","10","39.82552"
"4418_296748","14:30:00","14:30:00","S06909_1","11","47.34926"
"4418_296749","11:38:00","11:38:00","S06910_1","1","0"
"4418_296749","11:42:00","11:43:00","S06909_1","2","5.44924"
"4418_296749","11:48:00","11:49:00","S06908_1","3","12.97298"
"4418_296749","11:52:00","11:53:00","S06907_1","4","17.33566"
"4418_296749","11:59:00","12:00:00","S06906_1","5","24.80776"
"4418_296749","12:03:00","12:04:00","S06905_1","6","27.94062"
"4418_296749","12:09:00","12:10:00","S06904_1","7","33.02708"
"4418_296749","12:14:00","12:15:00","S06903_1","8","37.18953"
"4418_296749","12:18:00","12:19:00","S06902_1","9","40.64498"
"4418_296749","12:24:00","12:25:00","S06901_1","10","45.57608"
"4418_296749","12:29:00","12:30:00","S06900_1","11","48.57787"
"4418_296749","12:38:00","12:38:00","S06421_1","12","52.7985"
"4418_296750","14:48:00","14:48:00","S06925_1","1","0"
"4418_296750","14:58:00","14:59:00","S06923_1","2","18.55009"
"4418_296750","15:05:00","15:06:00","S06922_1","3","28.51247"
"4418_296750","15:11:00","15:12:00","S06921_1","4","34.91465"
"4418_296750","15:19:00","15:20:00","S06920_1","5","45.44637"
"4418_296750","15:31:00","15:32:00","S06915_1","6","63.19815"
"4418_296750","15:57:00","16:07:00","S06910_1","7","97.24983"
"4418_296750","16:11:00","16:12:00","S06909_1","8","102.69907"
"4418_296750","16:17:00","16:18:00","S06908_1","9","110.22281"
"4418_296750","16:38:00","16:39:00","S06900_1","10","135.79361"
"4418_296750","16:48:00","16:48:00","S06421_1","11","140.01424"
"4418_296751","20:22:00","20:22:00","S06421_1","1","0"
"4418_296751","20:27:00","20:28:00","S06900_1","2","4.22063"
"4418_296751","20:31:00","20:32:00","S06901_1","3","7.22242"
"4418_296751","20:37:00","20:38:00","S06902_1","4","12.15352"
"4418_296751","20:42:00","20:43:00","S06903_1","5","15.60897"
"4418_296751","20:47:00","20:48:00","S06904_1","6","19.77142"
"4418_296751","20:53:00","20:54:00","S06905_1","7","24.85788"
"4418_296751","20:58:00","20:59:00","S06906_1","8","27.99074"
"4418_296751","21:05:00","21:06:00","S06907_1","9","35.46284"
"4418_296751","21:10:00","21:11:00","S06908_1","10","39.82552"
"4418_296751","21:16:00","21:17:00","S06909_1","11","47.34926"
"4418_296751","21:21:00","21:21:00","S06910_1","12","52.7985"
"4418_296752","17:38:00","17:38:00","S06910_1","1","0"
"4418_296752","17:42:00","17:43:00","S06909_1","2","5.44924"
"4418_296752","17:48:00","17:49:00","S06908_1","3","12.97298"
"4418_296752","17:52:00","17:53:00","S06907_1","4","17.33566"
"4418_296752","17:59:00","18:00:00","S06906_1","5","24.80776"
"4418_296752","18:03:00","18:04:00","S06905_1","6","27.94062"
"4418_296752","18:09:00","18:10:00","S06904_1","7","33.02708"
"4418_296752","18:14:00","18:15:00","S06903_1","8","37.18953"
"4418_296752","18:18:00","18:19:00","S06902_1","9","40.64498"
"4418_296752","18:24:00","18:25:00","S06901_1","10","45.57608"
"4418_296752","18:29:00","18:30:00","S06900_1","11","48.57787"
"4418_296752","18:38:00","18:38:00","S06421_1","12","52.7985"
"4418_296753","18:43:00","18:43:00","S06909_1","1","0"
"4418_296753","18:48:00","18:49:00","S06908_1","2","7.52374"
"4418_296753","18:52:00","18:53:00","S06907_1","3","11.88642"
"4418_296753","18:59:00","19:00:00","S06906_1","4","19.35852"
"4418_296753","19:03:00","19:04:00","S06905_1","5","22.49138"
"4418_296753","19:09:00","19:10:00","S06904_1","6","27.57784"
"4418_296753","19:14:00","19:15:00","S06903_1","7","31.74029"
"4418_296753","19:18:00","19:19:00","S06902_1","8","35.19574"
"4418_296753","19:24:00","19:25:00","S06901_1","9","40.12684"
"4418_296753","19:29:00","19:30:00","S06900_1","10","43.12863"
"4418_296753","19:38:00","19:38:00","S06421_1","11","47.34926"
"4418_296754","10:22:00","10:22:00","S06421_1","1","0"
"4418_296754","10:27:00","10:28:00","S06900_1","2","4.22063"
"4418_296754","10:31:00","10:32:00","S06901_1","3","7.22242"
"4418_296754","10:37:00","10:38:00","S06902_1","4","12.15352"
"4418_296754","10:42:00","10:43:00","S06903_1","5","15.60897"
"4418_296754","10:47:00","10:48:00","S06904_1","6","19.77142"
"4418_296754","10:53:00","10:54:00","S06905_1","7","24.85788"
"4418_296754","10:58:00","10:59:00","S06906_1","8","27.99074"
"4418_296754","11:05:00","11:06:00","S06907_1","9","35.46284"
"4418_296754","11:10:00","11:11:00","S06908_1","10","39.82552"
"4418_296754","11:16:00","11:17:00","S06909_1","11","47.34926"
"4418_296754","11:21:00","11:21:00","S06910_1","12","52.7985"
"4418_296755","14:43:00","14:43:00","S06909_1","1","0"
"4418_296755","14:48:00","14:49:00","S06908_1","2","7.52374"
"4418_296755","14:52:00","14:53:00","S06907_1","3","11.88642"
"4418_296755","14:59:00","15:00:00","S06906_1","4","19.35852"
"4418_296755","15:03:00","15:04:00","S06905_1","5","22.49138"
"4418_296755","15:09:00","15:10:00","S06904_1","6","27.57784"
"4418_296755","15:14:00","15:15:00","S06903_1","7","31.74029"
"4418_296755","15:18:00","15:19:00","S06902_1","8","35.19574"
"4418_296755","15:24:00","15:25:00","S06901_1","9","40.12684"
"4418_296755","15:29:00","15:30:00","S06900_1","10","43.12863"
"4418_296755","15:38:00","15:38:00","S06421_1","11","47.34926"
"4418_296756","12:22:00","12:22:00","S06421_1","1","0"
"4418_296756","12:27:00","12:28:00","S06900_1","2","4.22063"
"4418_296756","12:31:00","12:32:00","S06901_1","3","7.22242"
"4418_296756","12:37:00","12:38:00","S06902_1","4","12.15352"
"4418_296756","12:42:00","12:43:00","S06903_1","5","15.60897"
"4418_296756","12:47:00","12:48:00","S06904_1","6","19.77142"
