service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
007-73-0500052024-ZH#HH,1,1,1,1,1,1,1,20240501,20240531
007-73-0500062024-ZH#HH,1,1,1,1,1,1,1,20240601,20240630
007-73-0500072024-ZH#HH,1,1,1,1,1,1,1,20240701,20240731
007-73-0500082024-ZH#HH,1,1,1,1,1,1,1,20240801,20240831
007-73-0500092024-ZH#HH,1,1,1,1,1,1,1,20240901,20240930
007-73-0500102024-ZH#HH,1,1,1,1,1,1,1,20241001,20241026
007-73-0600012024-ZH#HH,1,1,1,1,1,1,1,20240101,20240129
007-73-0600012025-ZH#HH,1,0,1,1,1,1,1,20250101,20250112
007-73-0600022024-ZH#HH,1,0,0,1,1,1,1,20240201,20240229
007-73-0600032024-ZH#HH,1,1,1,1,1,1,1,20240301,20240330
007-73-0600102024-ZH#HH,1,1,1,1,0,0,1,20241027,20241031
007-73-0600112023-ZH#HH,1,1,1,1,1,1,1,20231103,20231130
007-73-0600112024-ZH#HH,1,0,0,1,1,1,1,20241101,20241130
007-73-0600122023-ZH#HH,1,1,1,1,1,1,1,20231201,20231231
007-73-0600122024-ZH#HH,1,1,1,1,1,1,1,20241201,20241229
007-73-0600122025-ZH#HH,1,1,0,0,0,0,0,20241230,20241231
007-74-0615042024-HH#HD,0,1,0,0,0,0,0,20240409,20240423
007-74-0615052024-HH#HD,0,1,0,0,0,0,0,20240514,20240528
007-74-0615062024-HH#HD,0,1,0,0,0,0,0,20240604,20240604
007-74-0715012024-HH#HD,0,1,0,0,0,0,0,20240116,20240130
007-74-0715012025-HH#HD,0,1,0,0,0,0,0,20250107,20250107
007-74-0715022024-HH#HD,0,1,0,0,0,0,0,20240206,20240227
007-74-0715032024-HH#HD,0,1,0,0,0,0,0,20240305,20240319
007-74-0715112024-HH#HD,0,1,0,0,0,0,0,20241105,20241126
007-74-0715122024-HH#HD,0,1,0,0,0,0,0,20241203,20241210
007-75-1040042024-HD#HH,0,0,1,0,0,0,0,20240410,20240424
007-75-1040052024-HD#HH,0,0,1,0,0,0,0,20240515,20240529
007-75-1040062024-HD#HH,0,0,1,0,0,0,0,20240605,20240605
007-75-1140012024-HD#HH,0,0,1,0,0,0,0,20240117,20240131
007-75-1140012025-HD#HH,0,0,1,0,0,0,0,20250108,20250108
007-75-1140022024-HD#HH,0,0,1,0,0,0,0,20240207,20240228
007-75-1140032024-HD#HH,0,0,1,0,0,0,0,20240306,20240320
007-75-1140112024-HD#HH,0,0,1,0,0,0,0,20241106,20241127
007-75-1140122024-HD#HH,0,0,1,0,0,0,0,20241204,20241211
008-22-0335042024-TU#FR,1,1,1,1,1,0,0,20240401,20240429
008-22-0335052024-TU#FR,1,1,0,1,1,0,0,20240502,20240531
008-22-0335062024-TU#FR,1,1,0,1,1,0,0,20240603,20240628
008-22-0335072024-TU#FR,1,1,1,1,1,0,0,20240701,20240731
008-22-0335082024-TU#FR,1,1,1,1,1,0,0,20240801,20240830
008-22-0335092024-TU#FR,1,1,1,1,1,0,0,20240902,20240930
008-22-0335102024-TU#FR,1,1,0,1,1,0,0,20241001,20241025
008-22-0345032024-TU#FR,0,0,0,0,0,0,1,20240331,20240331
008-22-0345042024-TU#FR,0,0,0,0,0,1,1,20240406,20240428
008-22-0345052024-TU#FR,0,0,0,0,0,1,1,20240504,20240526
008-22-0345062024-TU#FR,0,0,0,0,0,1,1,20240601,20240630
008-22-0345072024-TU#FR,0,0,0,0,0,1,1,20240706,20240728
008-22-0345082024-TU#FR,0,0,0,0,0,1,1,20240803,20240831
008-22-0345092024-TU#FR,0,0,0,0,0,1,1,20240901,20240929
008-22-0345102024-TU#FR,0,0,0,0,0,1,1,20241005,20241026
008-22-0435012024-TU#FR,1,1,1,1,1,0,0,20240101,20240131
008-22-0435012025-TU#FR,1,0,0,1,1,0,0,20250102,20250110
008-22-0435022024-TU#FR,1,1,1,1,1,0,0,20240201,20240226
008-22-0435032024-TU#FR,1,1,1,1,1,0,0,20240301,20240329
008-22-0435102024-TU#FR,1,0,0,1,0,0,0,20241028,20241031
008-22-0435112023-TU#FR,1,0,0,1,1,0,0,20231103,20231130
008-22-0435112024-TU#FR,1,0,0,1,1,0,0,20241101,20241129
008-22-0435122023-TU#FR,1,1,1,1,1,0,0,20231201,20231229
008-22-0435122024-TU#FR,1,1,1,1,1,0,0,20241202,20241227
008-22-0435122025-TU#FR,1,1,0,0,0,0,0,20241230,20241231
008-22-0445012024-TU#FR,0,0,0,0,0,1,1,20240106,20240128
008-22-0445012025-TU#FR,0,0,0,0,0,1,1,20250104,20250112
008-22-0445022024-TU#FR,0,0,0,0,0,1,1,20240203,20240225
008-22-0445032024-TU#FR,0,0,0,0,0,1,1,20240302,20240330
008-22-0445102024-TU#FR,0,0,0,0,0,0,1,20241027,20241027
008-22-0445112023-TU#FR,0,0,0,0,0,1,1,20231104,20231126
008-22-0445112024-TU#FR,0,0,0,0,0,1,1,20241102,20241130
008-22-0445122023-TU#FR,0,0,0,0,0,1,1,20231202,20231231
008-22-0445122024-TU#FR,0,0,0,0,0,1,1,20241201,20241229
008-3-0900042024-FR#STF,1,1,1,1,1,0,0,20240401,20240429
008-3-0900052024-FR#STF,1,1,0,1,1,0,0,20240502,20240531
008-3-0900062024-FR#STF,1,1,0,1,1,0,0,20240603,20240628
008-3-0900072024-FR#STF,1,1,1,1,1,0,0,20240701,20240731
008-3-0900082024-FR#STF,1,1,1,1,1,0,0,20240801,20240830
008-3-0900092024-FR#STF,1,1,1,1,1,0,0,20240902,20240930
008-3-0900102024-FR#STF,1,1,0,1,1,0,0,20241001,20241025
008-3-0910032024-FR#STF,0,0,0,0,0,0,1,20240331,20240331
008-3-0910042024-FR#STF,0,0,0,0,0,1,1,20240406,20240428
008-3-0910052024-FR#STF,0,0,0,0,0,1,1,20240504,20240526
008-3-0910062024-FR#STF,0,0,0,0,0,1,1,20240601,20240630
008-3-0910072024-FR#STF,0,0,0,0,0,1,1,20240706,20240728
008-3-0910082024-FR#STF,0,0,0,0,0,1,1,20240803,20240831
008-3-0910092024-FR#STF,0,0,0,0,0,1,1,20240901,20240929
008-3-0910102024-FR#STF,0,0,0,0,0,1,1,20241005,20241026
008-3-1000012024-FR#STF,1,1,1,1,1,0,0,20240101,20240131
008-3-1000012025-FR#STF,1,0,0,1,1,0,0,20250102,20250110
008-3-1000022024-FR#STF,1,1,1,1,1,0,0,20240201,20240226
008-3-1000032024-FR#STF,1,1,1,1,1,0,0,20240301,20240329
008-3-1000102024-FR#STF,1,0,0,1,0,0,0,20241028,20241031
008-3-1000112023-FR#STF,1,0,0,1,1,0,0,20231103,20231130
008-3-1000112024-FR#STF,1,0,0,1,1,0,0,20241101,20241129
008-3-1000122023-FR#STF,1,1,1,1,1,0,0,20231201,20231229
008-3-1000122024-FR#STF,1,1,1,1,1,0,0,20241202,20241227
008-3-1000122025-FR#STF,1,1,0,0,0,0,0,20241230,20241231
008-3-1010012024-FR#STF,0,0,0,0,0,1,1,20240106,20240128
008-3-1010012025-FR#STF,0,0,0,0,0,1,1,20250104,20250112
008-3-1010022024-FR#STF,0,0,0,0,0,1,1,20240203,20240225
008-3-1010032024-FR#STF,0,0,0,0,0,1,1,20240302,20240330
008-3-1010102024-FR#STF,0,0,0,0,0,0,1,20241027,20241027
008-3-1010112023-FR#STF,0,0,0,0,0,1,1,20231104,20231126
008-3-1010112024-FR#STF,0,0,0,0,0,1,1,20241102,20241130
008-3-1010122023-FR#STF,0,0,0,0,0,1,1,20231202,20231231
008-3-1010122024-FR#STF,0,0,0,0,0,1,1,20241201,20241229
008-6-1210032024-STF#FR,0,0,0,0,0,0,1,20240331,20240331
008-6-1210042024-STF#FR,1,1,1,1,1,1,1,20240401,20240429
008-6-1210052024-STF#FR,1,1,0,1,1,1,1,20240502,20240531
008-6-1210062024-STF#FR,1,1,0,1,1,1,1,20240601,20240630
008-6-1210072024-STF#FR,1,1,1,1,1,1,1,20240701,20240731
008-6-1210082024-STF#FR,1,1,1,1,1,1,1,20240801,20240831
008-6-1210092024-STF#FR,1,1,1,1,1,1,1,20240901,20240930
008-6-1210102024-STF#FR,1,1,0,1,1,1,1,20241001,20241026
008-6-1310012024-STF#FR,1,1,1,1,1,1,1,20240101,20240131
008-6-1310012025-STF#FR,1,0,0,1,1,1,1,20250102,20250112
008-6-1310022024-STF#FR,1,1,1,1,1,1,1,20240201,20240226
008-6-1310032024-STF#FR,1,1,1,1,1,1,1,20240301,20240330
008-6-1310102024-STF#FR,1,0,0,1,0,0,1,20241027,20241031
008-6-1310112023-STF#FR,1,0,0,1,1,1,1,20231103,20231130
008-6-1310112024-STF#FR,1,0,0,1,1,1,1,20241101,20241130
008-6-1310122023-STF#FR,1,1,1,1,1,1,1,20231201,20231231
008-6-1310122024-STF#FR,1,1,1,1,1,1,1,20241201,20241229
008-6-1310122025-STF#FR,1,1,0,0,0,0,0,20241230,20241231
008-7-1635032024-FR#TU,0,0,0,0,0,0,1,20240331,20240331
008-7-1635042024-FR#TU,1,1,1,1,1,1,1,20240401,20240429
008-7-1635052024-FR#TU,1,1,0,1,1,1,1,20240502,20240531
008-7-1635062024-FR#TU,1,1,0,1,1,1,1,20240601,20240630
008-7-1635072024-FR#TU,1,1,1,1,1,1,1,20240701,20240731
008-7-1635082024-FR#TU,1,1,1,1,1,1,1,20240801,20240831
008-7-1635092024-FR#TU,1,1,1,1,1,1,1,20240901,20240930
008-7-1635102024-FR#TU,1,1,0,1,1,1,1,20241001,20241026
008-7-1735012024-FR#TU,1,1,1,1,1,1,1,20240101,20240131
008-7-1735012025-FR#TU,1,0,0,1,1,1,1,20250102,20250112
008-7-1735022024-FR#TU,1,1,1,1,1,1,1,20240201,20240226
008-7-1735032024-FR#TU,1,1,1,1,1,1,1,20240301,20240330
008-7-1735102024-FR#TU,1,0,0,1,0,0,1,20241027,20241031
008-7-1735112023-FR#TU,1,0,0,1,1,1,1,20231103,20231130
008-7-1735112024-FR#TU,1,0,0,1,1,1,1,20241101,20241130
008-7-1735122023-FR#TU,1,1,1,1,1,1,1,20231201,20231231
008-7-1735122024-FR#TU,1,1,1,1,1,1,1,20241201,20241229
008-7-1735122025-FR#TU,1,1,0,0,0,0,0,20241230,20241231
011-1-0445032024-FR#AMD,0,0,0,0,0,0,1,20240331,20240331
011-1-0445042024-FR#AMD,1,0,1,1,1,1,1,20240401,20240429
011-1-0445052024-FR#AMD,1,0,1,1,1,1,1,20240501,20240531
011-1-0445062024-FR#AMD,1,0,1,1,1,1,1,20240601,20240630
011-1-0445072024-FR#AMD,1,1,1,1,1,1,1,20240701,20240731
011-1-0445082024-FR#AMD,1,1,1,1,1,1,1,20240801,20240831
011-1-0445092024-FR#AMD,1,0,1,1,1,1,1,20240901,20240930
011-1-0445102024-FR#AMD,1,0,1,1,1,1,1,20241002,20241026
011-1-0545012025-FR#AMD,1,0,1,1,1,1,1,20250101,20250112
011-1-0545022024-FR#AMD,1,0,0,1,1,1,1,20240212,20240229
011-1-0545032024-FR#AMD,1,0,1,1,1,1,1,20240301,20240330
011-1-0545102024-FR#AMD,1,0,1,1,0,0,1,20241027,20241031
011-1-0545112024-FR#AMD,1,0,0,1,1,1,1,20241101,20241130
011-1-0545122024-FR#AMD,1,1,1,1,1,1,1,20241201,20241229
011-1-0545122025-FR#AMD,1,0,0,0,0,0,0,20241230,20241230
011-11-1425032024-KNZ#SB,0,0,0,0,0,0,1,20240331,20240331
011-11-1425042024-KNZ#SB,1,0,0,1,1,1,1,20240401,20240429
011-11-1425052024-KNZ#SB,1,0,0,1,1,1,1,20240502,20240531
011-11-1425062024-KNZ#SB,1,0,0,1,1,1,1,20240601,20240630
011-11-1425072024-KNZ#SB,1,0,1,1,1,1,1,20240701,20240731
011-11-1425082024-KNZ#SB,1,0,1,1,1,1,1,20240801,20240831
011-11-1425092024-KNZ#SB,1,0,0,1,1,1,1,20240901,20240930
011-11-1425102024-KNZ#SB,1,0,0,1,1,1,1,20241003,20241026
011-11-1515012024-KND#SB,1,1,1,1,1,1,1,20240108,20240131
011-11-1515012024-KNZ#SB,1,1,1,1,1,1,1,20240101,20240107
011-11-1515022024-KND#SB,1,1,1,1,1,1,1,20240201,20240211
011-11-1515112023-KND#SB,1,0,0,1,1,1,1,20231103,20231130
011-11-1515122023-KND#SB,1,0,0,1,1,1,1,20231201,20231224
011-11-1515122023-KNZ#SB,1,1,1,1,1,1,1,20231225,20231231
011-11-1525012025-KNZ#SB,1,0,0,1,1,1,1,20250102,20250112
011-11-1525022024-KNZ#SB,1,0,0,1,1,1,1,20240212,20240229
011-11-1525032024-KNZ#SB,1,0,0,1,1,1,1,20240301,20240330
011-11-1525102024-KNZ#SB,1,0,0,1,0,0,1,20241027,20241031
011-11-1525112024-KNZ#SB,1,0,0,1,1,1,1,20241101,20241130
011-11-1525122024-KNZ#SB,1,0,1,1,1,1,1,20241201,20241229
011-11-1525122025-KNZ#SB,1,0,0,0,0,0,0,20241230,20241230
011-12-0645032024-SB#KNZ,0,0,0,0,0,0,1,20240331,20240331
011-12-0645042024-SB#KNZ,1,0,0,1,1,1,1,20240401,20240429
011-12-0645052024-SB#KNZ,1,0,0,1,1,1,1,20240502,20240531
011-12-0645062024-SB#KNZ,1,0,0,1,1,1,1,20240601,20240630
011-12-0645072024-SB#KNZ,1,0,1,1,1,1,1,20240701,20240731
011-12-0645082024-SB#KNZ,1,0,1,1,1,1,1,20240801,20240831
011-12-0645092024-SB#KNZ,1,0,0,1,1,1,1,20240901,20240930
011-12-0645102024-SB#KNZ,1,0,0,1,1,1,1,20241003,20241026
011-12-0745012025-SB#KNZ,1,0,0,1,1,1,1,20250102,20250112
011-12-0745022024-SB#KNZ,1,0,0,1,1,1,1,20240212,20240229
011-12-0745032024-SB#KNZ,1,0,0,1,1,1,1,20240301,20240330
011-12-0745102024-SB#KNZ,1,0,0,1,0,0,1,20241027,20241031
011-12-0745112024-SB#KNZ,1,0,0,1,1,1,1,20241101,20241130
011-12-0745122024-SB#KNZ,1,0,1,1,1,1,1,20241201,20241229
011-12-0745122025-SB#KNZ,1,0,0,0,0,0,0,20241230,20241230
011-18-0600012024-AMD#FR,1,1,1,1,1,1,1,20240101,20240131
011-18-0600022024-AMD#FR,1,1,1,1,1,1,1,20240201,20240211
011-18-0600112023-AMD#FR,1,1,0,1,1,1,1,20231103,20231130
011-18-0600122023-AMD#FR,1,1,1,1,1,1,1,20231201,20231231
011-2-0500032024-AMD#FR,0,0,0,0,0,0,1,20240331,20240331
011-2-0500042024-AMD#FR,1,1,0,1,1,1,1,20240401,20240430
011-2-0500052024-AMD#FR,1,1,0,1,1,1,1,20240502,20240531
011-2-0500062024-AMD#FR,1,1,0,1,1,1,1,20240601,20240630
011-2-0500072024-AMD#FR,1,1,1,1,1,1,1,20240701,20240731
011-2-0500082024-AMD#FR,1,1,1,1,1,1,1,20240801,20240831
011-2-0500092024-AMD#FR,1,1,0,1,1,1,1,20240901,20240930
011-2-0500102024-AMD#FR,1,1,0,1,1,1,1,20241001,20241026
011-2-0600012025-AMD#FR,1,1,0,1,1,1,1,20250102,20250112
011-2-0600022024-AMD#FR,1,1,0,0,1,1,1,20240212,20240227
011-2-0600032024-AMD#FR,1,1,0,1,1,1,1,20240301,20240330
011-2-0600102024-AMD#FR,1,1,0,1,0,0,1,20241027,20241031
011-2-0600112024-AMD#FR,1,1,0,0,1,1,1,20241101,20241130
011-2-0600122024-AMD#FR,1,1,1,1,1,1,1,20241201,20241229
011-2-0600122025-AMD#FR,1,1,0,0,0,0,0,20241230,20241231
011-26-0745012024-SB#KND,1,1,1,1,1,1,1,20240108,20240131
011-26-0745012024-SB#KNZ,1,1,1,1,1,1,1,20240101,20240107
011-26-0745022024-SB#KND,1,1,1,1,1,1,1,20240201,20240211
011-26-0745112023-SB#KND,1,0,0,1,1,1,1,20231103,20231130
011-26-0745122023-SB#KND,1,0,0,1,1,1,1,20231201,20231224
011-26-0745122023-SB#KNZ,1,1,1,1,1,1,1,20231225,20231231
011-35-0545012024-FR#AMD,1,1,1,1,1,1,1,20240101,20240131
011-35-0545022024-FR#AMD,1,1,1,1,1,1,1,20240201,20240211
011-35-0545112023-FR#AMD,1,0,1,1,1,1,1,20231103,20231130
011-35-0545122023-FR#AMD,1,1,1,1,1,1,1,20231201,20231231
012-1-0405032024-WRO#MA,0,0,0,0,0,0,1,20240331,20240331
012-1-0405042024-WRO#MA,1,1,1,1,1,1,1,20240401,20240430
012-1-0405052024-WRO#MA,1,1,1,1,1,1,1,20240501,20240531
012-1-0405062024-WRO#MA,1,1,1,1,1,1,1,20240601,20240630
012-1-0405072024-WRO#MA,1,1,1,1,1,1,1,20240701,20240731
012-1-0405082024-WRO#MA,1,1,1,1,1,1,1,20240801,20240831
012-1-0405092024-WRO#MA,1,1,1,1,1,1,1,20240901,20240930
012-1-0405102024-WRO#MA,1,1,1,1,1,1,1,20241001,20241026
012-1-0505012024-WRO#MA,1,1,1,1,1,1,1,20240101,20240131
012-1-0505012025-WRO#MA,1,1,1,1,1,1,1,20250101,20250112
012-1-0505022024-WRO#MA,1,1,1,1,1,1,1,20240201,20240229
012-1-0505032024-WRO#MA,1,1,1,1,1,1,1,20240301,20240330
012-1-0505102024-WRO#MA,1,1,1,1,0,0,1,20241027,20241031
012-1-0505112023-WRO#MA,1,0,0,1,1,1,1,20231103,20231130
012-1-0505112024-WRO#MA,1,1,1,1,1,1,1,20241101,20241130
012-1-0505122023-WRO#MA,1,1,1,1,1,1,1,20231201,20231231
012-1-0505122024-WRO#MA,1,1,1,1,1,1,1,20241201,20241229
012-1-0505122025-WRO#MA,1,1,0,0,0,0,0,20241230,20241231
012-4-0355032024-MA#WRO,0,0,0,0,0,0,1,20240331,20240331
012-4-0355042024-MA#WRO,1,1,1,1,1,1,1,20240401,20240430
012-4-0355052024-MA#WRO,1,1,1,1,1,1,1,20240501,20240531
012-4-0355062024-MA#WRO,1,1,1,1,1,1,1,20240601,20240630
012-4-0355072024-MA#WRO,1,1,1,1,1,1,1,20240701,20240731
012-4-0355082024-MA#WRO,1,1,1,1,1,1,1,20240801,20240831
012-4-0355092024-MA#WRO,1,1,1,1,1,1,1,20240901,20240930
012-4-0355102024-MA#WRO,1,1,1,1,1,1,1,20241001,20241026
012-4-0455012024-MA#WRO,1,1,1,1,1,1,1,20240101,20240131
012-4-0455012025-MA#WRO,1,1,1,1,1,1,1,20250101,20250112
012-4-0455022024-MA#WRO,1,1,1,1,1,1,1,20240201,20240229
012-4-0455032024-MA#WRO,1,1,1,1,1,1,1,20240301,20240330
012-4-0455102024-MA#WRO,1,1,1,1,0,0,1,20241027,20241031
012-4-0455112023-MA#WRO,1,1,0,0,1,1,1,20231103,20231128
012-4-0455112024-MA#WRO,1,1,1,1,1,1,1,20241101,20241130
012-4-0455122023-MA#WRO,1,1,1,1,1,1,1,20231201,20231231
012-4-0455122024-MA#WRO,1,1,1,1,1,1,1,20241201,20241229
012-4-0455122025-MA#WRO,1,1,0,0,0,0,0,20241230,20241231
023-41-0610032024-DDH#DHA,0,0,0,0,0,0,1,20240331,20240331
023-41-0610042024-DDH#DHA,1,1,1,1,1,1,1,20240401,20240430
023-41-0610052024-DDH#DHA,1,1,1,1,1,1,1,20240501,20240531
023-41-0610062024-DDH#DHA,1,1,1,1,1,1,1,20240601,20240630
023-41-0610072024-DDH#DHA,1,1,1,1,1,1,1,20240701,20240731
023-41-0610082024-DDH#DHA,1,1,1,1,1,1,1,20240801,20240831
023-41-0610092024-DDH#DHA,1,1,1,1,1,1,1,20240901,20240930
023-41-0610102024-DDH#DHA,1,1,1,1,1,1,1,20241001,20241026
023-41-0710012024-DDH#DHA,1,1,1,1,1,1,1,20240101,20240131
023-41-0710012025-DDH#DHA,1,1,1,1,1,1,1,20250101,20250112
023-41-0710022024-DDH#DHA,1,1,1,1,1,1,1,20240201,20240229
023-41-0710032024-DDH#DHA,1,1,1,1,1,1,1,20240301,20240330
023-41-0710102024-DDH#DHA,1,1,1,1,0,0,1,20241027,20241031
023-41-0710112023-DDH#DHA,1,1,1,1,1,1,1,20231103,20231130
023-41-0710112024-DDH#DHA,1,1,1,1,1,1,1,20241101,20241130
023-41-0710122023-DDH#DHA,1,1,1,1,1,1,1,20231201,20231231
023-41-0710122024-DDH#DHA,1,1,1,1,1,1,1,20241201,20241229
023-41-0710122025-DDH#DHA,1,1,0,0,0,0,0,20241230,20241231
023-42-0645032024-DHA#DDH,0,0,0,0,0,0,1,20240331,20240331
023-42-0645042024-DHA#DDH,1,1,1,1,1,1,1,20240401,20240430
023-42-0645052024-DHA#DDH,1,1,1,1,1,1,1,20240501,20240531
023-42-0645062024-DHA#DDH,1,1,1,1,1,1,1,20240601,20240630
023-42-0645072024-DHA#DDH,1,1,1,1,1,1,1,20240701,20240731
023-42-0645082024-DHA#DDH,1,1,1,1,1,1,1,20240801,20240831
023-42-0645092024-DHA#DDH,1,1,1,1,1,1,1,20240901,20240930
023-42-0645102024-DHA#DDH,1,1,1,1,1,1,1,20241001,20241026
023-42-0745012024-DHA#DDH,1,1,1,1,1,1,1,20240101,20240131
023-42-0745012025-DHA#DDH,1,1,1,1,1,1,1,20250101,20250112
023-42-0745022024-DHA#DDH,1,1,1,1,1,1,1,20240201,20240229
023-42-0745032024-DHA#DDH,1,1,1,1,1,1,1,20240301,20240330
023-42-0745102024-DHA#DDH,1,1,1,1,0,0,1,20241027,20241031
023-42-0745112023-DHA#DDH,1,1,1,1,1,1,1,20231103,20231130
023-42-0745112024-DHA#DDH,1,1,1,1,1,1,1,20241101,20241130
023-42-0745122023-DHA#DDH,1,1,1,1,1,1,1,20231201,20231231
023-42-0745122024-DHA#DDH,1,1,1,1,1,1,1,20241201,20241229
023-42-0745122025-DHA#DDH,1,1,0,0,0,0,0,20241230,20241231
024-8-0540042024-WU#VI,1,1,0,0,1,1,1,20240415,20240430
024-8-0540052024-WU#VI,1,1,0,0,1,1,1,20240503,20240531
024-8-0540062024-WU#VI,1,1,0,0,1,1,1,20240601,20240630
024-8-0540072024-WU#VI,1,1,0,0,1,1,1,20240701,20240730
024-8-0540082024-WU#VI,1,1,0,0,1,1,1,20240802,20240831
024-8-0540092024-WU#VI,1,1,0,0,1,1,1,20240901,20240930
024-8-0540102024-WU#VI,1,1,0,0,1,1,1,20241001,20241026
024-8-0555032024-WU#VI,0,0,0,0,0,0,1,20240331,20240331
024-8-0555042024-WU#VI,1,1,0,0,1,1,1,20240401,20240414
024-8-0640012025-WU#VI,1,1,0,0,1,1,1,20250103,20250112
024-8-0640102024-WU#VI,1,1,0,0,0,0,1,20241027,20241029
024-8-0640112024-WU#VI,1,1,0,0,1,1,1,20241101,20241130
024-8-0640122024-WU#VI,1,1,0,0,1,1,1,20241201,20241229
024-8-0640122025-WU#VI,1,1,0,0,0,0,0,20241230,20241231
024-8-0655012024-WU#VI,1,1,1,1,1,1,1,20240101,20240130
024-8-0655022024-WU#VI,1,1,0,0,1,1,1,20240202,20240227
024-8-0655032024-WU#VI,1,1,0,0,1,1,1,20240301,20240330
024-8-0655112023-WU#VI,1,1,0,0,1,1,1,20231103,20231128
024-8-0655122023-WU#VI,1,1,1,1,1,1,1,20231201,20231231
024-9-0540042024-VI#WU,1,0,0,1,1,1,1,20240415,20240429
024-9-0540052024-VI#WU,1,0,0,1,1,1,1,20240502,20240531
024-9-0540062024-VI#WU,1,0,0,1,1,1,1,20240601,20240630
024-9-0540072024-VI#WU,1,0,0,1,1,1,1,20240701,20240729
024-9-0540082024-VI#WU,1,0,0,1,1,1,1,20240801,20240831
024-9-0540092024-VI#WU,1,0,0,1,1,1,1,20240901,20240930
024-9-0540102024-VI#WU,1,0,0,1,1,1,1,20241003,20241026
024-9-0555032024-VI#WU,0,0,0,0,0,0,1,20240331,20240331
024-9-0555042024-VI#WU,1,0,0,1,1,1,1,20240401,20240414
024-9-0640012025-VI#WU,1,0,0,1,1,1,1,20250102,20250112
024-9-0640102024-VI#WU,1,0,0,1,0,0,1,20241027,20241031
024-9-0640112024-VI#WU,1,0,0,1,1,1,1,20241101,20241130
024-9-0640122024-VI#WU,1,0,0,1,1,1,1,20241201,20241229
024-9-0640122025-VI#WU,1,0,0,0,0,0,0,20241230,20241230
024-9-0655012024-VI#WU,1,1,1,1,1,1,1,20240101,20240129
024-9-0655022024-VI#WU,1,0,0,1,1,1,1,20240201,20240229
024-9-0655032024-VI#WU,1,0,0,1,1,1,1,20240301,20240330
024-9-0655112023-VI#WU,1,0,0,1,1,1,1,20231103,20231130
024-9-0655122023-VI#WU,1,1,1,1,1,1,1,20231201,20231231
025-10-1320012024-B#L,0,1,1,0,0,0,0,20240109,20240110
025-10-1320122023-B#L,0,1,1,0,0,0,0,20231212,20231220
025-10-1330112023-B#L,0,1,1,1,0,0,0,20231107,20231130
025-10-1330122023-B#L,0,1,1,1,0,0,0,20231205,20231207
025-1-0900112023-L#B,0,0,0,0,0,1,0,20231104,20231125
025-1-0900122023-L#B,0,0,0,0,0,1,0,20231202,20231209
025-1-0920012024-L#B,1,0,1,0,0,1,0,20240103,20240113
025-1-0920122023-L#B,1,0,1,0,0,1,1,20231211,20231231
025-11-1000112023-L#B,1,0,0,0,0,0,0,20231106,20231127
025-11-1000122023-L#B,1,0,0,0,0,0,0,20231204,20231204
025-12-1400112023-B#L,0,0,0,0,0,1,0,20231104,20231125
025-12-1400122023-B#L,0,0,0,0,0,1,0,20231202,20231209
025-13-1150012024-L#B,0,0,0,0,1,0,0,20240105,20240112
025-13-1150122023-L#B,0,0,0,0,1,1,0,20231215,20231230
025-13-1200112023-L#B,0,0,0,0,1,0,0,20231103,20231124
025-13-1200122023-L#B,0,0,0,0,1,0,0,20231201,20231208
025-14-1350012024-B#L,1,0,1,0,0,1,0,20240103,20240113
025-14-1350122023-B#L,1,0,1,0,0,1,1,20231211,20231231
025-14-1500112023-B#L,1,0,0,0,0,0,0,20231106,20231127
025-14-1500122023-B#L,1,0,0,0,0,0,0,20231204,20231204
025-15-1220012024-L#B,0,0,0,1,0,0,0,20240104,20240111
025-15-1220122023-L#B,0,0,0,1,0,0,0,20231214,20231228
025-17-1300012024-L#B,1,1,0,0,0,0,1,20240101,20240114
025-17-1300112023-L#B,0,0,0,0,0,0,1,20231105,20231126
025-17-1300122023-L#B,1,1,0,0,0,0,1,20231203,20231226
025-19-1645012024-L#B,1,1,1,1,1,0,0,20240103,20240112
025-19-1645112023-L#B,1,1,1,1,1,0,0,20231103,20231130
025-19-1645122023-L#B,1,1,1,1,1,1,1,20231201,20231231
025-19-1800122023-L#B,0,0,1,0,0,0,0,20231227,20231227
025-20-1520112023-B#L,0,0,0,0,1,0,0,20231103,20231124
025-20-1520122023-B#L,0,0,0,0,1,0,0,20231201,20231208
025-20-1540012024-B#L,0,0,0,1,0,0,0,20240104,20240111
025-20-1540122023-B#L,0,0,0,1,0,0,0,20231214,20231228
025-2-0830012024-B#L,0,0,0,0,0,1,0,20240106,20240113
025-2-0830112023-B#L,0,0,0,0,1,1,0,20231103,20231125
025-2-0830122023-B#L,0,0,0,0,1,1,1,20231201,20231231
025-21-1715112023-L#B,0,0,0,0,0,1,0,20231104,20231125
025-21-1715122023-L#B,0,0,0,0,0,1,0,20231202,20231209
025-22-1540012024-B#L,0,0,0,0,1,0,0,20240105,20240112
025-22-1540122023-B#L,0,0,0,0,1,1,0,20231215,20231230
025-23-1800012024-L#B,1,1,0,0,0,1,1,20240101,20240114
025-23-1800112023-L#B,0,0,0,0,0,0,1,20231105,20231126
025-23-1800122023-L#B,1,1,0,0,0,1,1,20231203,20231226
025-24-1630012024-B#L,1,1,0,0,0,0,1,20240101,20240114
025-24-1630112023-B#L,0,0,0,0,0,0,1,20231105,20231126
